Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150
00:00:14,0.092,0.124,0.131,0.161,0.169,0.161,0.170,0.118,0.124,0.096,0.118,0.096,0.104,0.153,0.109,0.106,0.101,0.102,0.099,0.101,0.115,0.103,0.096,0.119,0.112,0.143,0.108,0.099,0.097,0.098,0.127,0.099,0.092,0.109,0.099,0.103,0.102,0.101,0.096,0.097,0.080,0.083,0.085,0.101,0.101,0.124,0.117,0.102,0.099,0.099
00:02:16,0.091,0.125,0.130,0.161,0.169,0.159,0.170,0.116,0.123,0.095,0.116,0.095,0.104,0.156,0.107,0.105,0.101,0.101,0.098,0.100,0.113,0.103,0.095,0.119,0.111,0.142,0.106,0.097,0.096,0.096,0.125,0.097,0.091,0.108,0.098,0.101,0.100,0.100,0.094,0.095,0.079,0.081,0.083,0.099,0.099,0.121,0.114,0.100,0.097,0.096
00:04:16,0.092,0.126,0.130,0.161,0.170,0.155,0.171,0.116,0.121,0.095,0.115,0.093,0.105,0.160,0.106,0.104,0.100,0.101,0.098,0.100,0.112,0.104,0.094,0.120,0.111,0.137,0.105,0.097,0.095,0.096,0.127,0.097,0.090,0.106,0.097,0.101,0.099,0.098,0.094,0.095,0.079,0.081,0.082,0.097,0.099,0.121,0.113,0.099,0.096,0.095
00:06:16,0.091,0.125,0.130,0.160,0.169,0.158,0.169,0.116,0.122,0.095,0.115,0.094,0.103,0.156,0.106,0.105,0.100,0.101,0.098,0.099,0.112,0.103,0.094,0.118,0.110,0.141,0.106,0.096,0.095,0.096,0.125,0.096,0.090,0.106,0.097,0.100,0.099,0.098,0.093,0.095,0.079,0.081,0.082,0.097,0.098,0.120,0.112,0.099,0.096,0.095
00:08:16,0.092,0.127,0.130,0.161,0.171,0.155,0.170,0.115,0.120,0.095,0.114,0.093,0.105,0.160,0.106,0.104,0.100,0.101,0.098,0.100,0.111,0.105,0.094,0.120,0.111,0.137,0.105,0.097,0.095,0.096,0.127,0.097,0.090,0.106,0.097,0.101,0.099,0.099,0.094,0.095,0.079,0.081,0.082,0.097,0.098,0.119,0.111,0.099,0.096,0.095
00:10:16,0.092,0.126,0.131,0.161,0.169,0.157,0.170,0.116,0.122,0.095,0.116,0.094,0.103,0.154,0.107,0.105,0.100,0.101,0.098,0.100,0.112,0.103,0.094,0.118,0.110,0.140,0.106,0.097,0.095,0.096,0.125,0.096,0.090,0.106,0.096,0.100,0.099,0.098,0.093,0.095,0.079,0.081,0.082,0.097,0.098,0.119,0.112,0.099,0.096,0.095
00:12:16,0.092,0.127,0.131,0.161,0.170,0.156,0.170,0.116,0.121,0.095,0.115,0.093,0.103,0.157,0.106,0.105,0.100,0.101,0.098,0.100,0.112,0.103,0.094,0.118,0.110,0.139,0.106,0.097,0.095,0.096,0.125,0.096,0.090,0.106,0.096,0.100,0.099,0.098,0.094,0.095,0.078,0.081,0.082,0.097,0.098,0.119,0.111,0.099,0.096,0.095
00:14:16,0.092,0.127,0.131,0.160,0.169,0.156,0.169,0.116,0.121,0.095,0.115,0.093,0.104,0.158,0.106,0.104,0.100,0.101,0.098,0.100,0.112,0.103,0.094,0.118,0.110,0.138,0.106,0.097,0.095,0.096,0.126,0.096,0.090,0.106,0.096,0.100,0.099,0.098,0.093,0.095,0.078,0.081,0.082,0.097,0.098,0.119,0.111,0.099,0.096,0.095
00:16:16,0.093,0.128,0.131,0.161,0.171,0.154,0.170,0.115,0.120,0.095,0.114,0.093,0.105,0.160,0.106,0.104,0.100,0.101,0.098,0.100,0.111,0.105,0.094,0.120,0.110,0.136,0.104,0.097,0.095,0.096,0.127,0.096,0.090,0.105,0.096,0.101,0.098,0.098,0.093,0.095,0.078,0.081,0.082,0.097,0.098,0.120,0.112,0.099,0.096,0.095
00:18:16,0.094,0.128,0.131,0.160,0.170,0.154,0.170,0.115,0.120,0.095,0.114,0.093,0.104,0.159,0.106,0.104,0.100,0.101,0.098,0.100,0.111,0.105,0.094,0.119,0.110,0.136,0.104,0.097,0.095,0.096,0.127,0.096,0.090,0.105,0.096,0.100,0.098,0.098,0.093,0.095,0.079,0.081,0.082,0.097,0.098,0.120,0.112,0.099,0.096,0.095
00:20:16,0.094,0.128,0.131,0.161,0.170,0.155,0.170,0.115,0.120,0.094,0.114,0.093,0.104,0.159,0.106,0.104,0.100,0.101,0.098,0.100,0.110,0.104,0.093,0.120,0.110,0.136,0.104,0.097,0.094,0.096,0.128,0.096,0.090,0.105,0.096,0.100,0.098,0.098,0.093,0.095,0.078,0.081,0.082,0.097,0.098,0.120,0.112,0.098,0.096,0.095
